player_name,exp_whiff_rate,n,exp_whiff_rate_FF,exp_whiff_rate_SI,exp_whiff_rate_SL,exp_whiff_rate_CH,exp_whiff_rate_CU,exp_whiff_rate_FC,n_FF,n_SI,n_SL,n_CH,n_CU,n_FC,f_p_str,exp_swing_rate_FF,exp_swing_rate_SI,exp_HR_rate,n1,exp_HR_rate_FF,exp_HR_rate_SI,exp_HR_rate_SL,exp_HR_rate_CH,exp_HR_rate_CU,exp_HR_rate_FC,n_FF1,n_SI1,n_SL1,n_CH1,n_CU1,n_FC1
A.J. Cole,0.28185792349726774,183,0.2,0,0.35,0.32,0.71,0.28,76,0,81,8,1,17,0.5,0.37,0,0.049895833333333334,96,0.05,0,0.04,0.03,0.02,0.11,23,0,52,6,3,12
Hansel Robles,0.28154362416107387,149,0.21,0.17,0.3,0.38,0,0,65,10,19,55,0,0,0.6375,0.31,0.38,0.032375,80,0.04,0.03,0.04,0.02,0,0,38,5,9,28,0,0
Chase De Jong,0.28153846153846157,65,0.15,0,0.52,0.41,0.25,0,28,0,15,5,17,0,0.5526315789473685,0.33,0,0.03736842105263158,38,0.05,0,0.03,0.01,0.03,0,16,0,11,2,9,0
Albert Abreu,0.28111111111111114,18,0.17,0,0.33,0.55,0,0,11,0,3,4,0,0,0.6363636363636364,0.34,0,0.04090909090909091,11,0.05,0,0.03,0.02,0,0,7,0,2,2,0,0
Liam Hendriks,0.2808955223880597,201,0.22,0,0.45,0,0.58,0,154,0,36,0,11,0,0.6483516483516484,0.33,0,0.03736263736263737,91,0.04,0,0.04,0,0.02,0,64,0,15,0,12,0
A.J. Minter,0.2805527638190955,199,0.23,0,0,0.35,0,0.3,76,0,0,29,0,94,0.5903614457831325,0.37,0,0.03337349397590361,83,0.04,0,0,0.03,0,0.03,28,0,0,18,0,37
Carl Edwards Jr.,0.28,25,0.2,0,0,0,0.4,0,15,0,0,0,10,0,0.4117647058823529,0.35,0,0.03,17,0.03,0,0,0,0.03,0,13,0,0,0,4,0
Sixto Sanchez,0.27999999999999997,264,0.26,0.17,0.32,0.35,0.29,0,61,56,45,76,26,0,0.6729559748427673,0.35,0.31,0.03257861635220126,159,0.04,0.02,0.05,0.03,0.04,0,26,41,22,58,12,0
Anthony DeSclafani,0.2797872340425532,235,0.25,0.13,0.39,0.36,0.21,0,74,45,83,14,19,0,0.5740740740740741,0.37,0.32,0.03024844720496895,161,0.04,0.03,0.02,0.04,0.03,0,42,59,45,7,8,0
Nate Pearson,0.27848275862068966,145,0.23,0,0.33,0.32,0.25,0,65,0,60,9,11,0,0.5185185185185185,0.35,0,0.036543209876543206,81,0.04,0,0.03,0.04,0.03,0,50,0,27,3,1,0
Daniel Hudson,0.27742424242424246,198,0.25,0,0.53,0.19,0.38,0,160,0,21,14,3,0,0.6153846153846154,0.33,0,0.04131868131868132,91,0.04,0,0.04,0.06,0.04,0,64,0,20,6,1,0
Gio Gonzalez,0.2769615384615384,260,0.18,0.15,0.15,0.4,0.3,0,82,30,3,88,57,0,0.6258064516129033,0.37,0.36,0.028974358974358978,156,0.04,0.03,0.07,0.02,0.02,0,54,22,2,53,25,0
Pierce Johnson,0.27658064516129033,155,0.21,0.15,0,0,0.34,0,4,49,0,0,102,0,0.65,0.42,0.34,0.03975,80,0.02,0.04,0,0,0.04,0,1,33,0,0,46,0
Lucas Giolito,0.27609720176730485,679,0.17,0,0.42,0.38,0.22,0,351,0,91,234,3,0,0.5961538461538461,0.36,0,0.03893890675241157,311,0.04,0,0.03,0.04,0.05,0,168,0,35,106,2,0
Kevin Ginkel,0.2751298701298701,154,0.19,0,0.42,0,0,0,97,0,57,0,0,0,0.6052631578947368,0.35,0,0.03974025974025974,77,0.04,0,0.04,0.02,0,0,46,0,30,1,0,0
Julian Merryweather,0.2751282051282052,117,0.25,0.17,0.34,0.36,0.19,0,70,1,17,19,10,0,0.6666666666666666,0.31,0.29,0.04127272727272727,55,0.04,0,0.05,0.04,0.04,0,37,0,7,8,3,0
Caleb Smith,0.2749612403100775,129,0.17,0,0.41,0.42,0.2,0,61,0,38,16,14,0,0.6166666666666667,0.38,0,0.06766666666666668,60,0.06,0,0.05,0.12,0,0,29,0,20,11,0,0
John Means,0.27495890410958906,365,0.22,0,0.35,0.35,0.32,0,201,0,32,90,42,0,0.6363636363636364,0.38,0,0.04443181818181818,176,0.04,0,0.06,0.05,0.02,0,77,0,27,56,16,0
James Karinchak,0.274859437751004,249,0.27,0,0,0,0.28,0,128,0,0,0,121,0,0.6422018348623854,0.4,0,0.03422018348623853,109,0.04,0,0,0,0.03,0,46,0,0,0,63,0
Jesus Luzardo,0.27381696428571434,448,0.2,0.13,0,0.31,0.45,0,151,74,0,125,98,0,0.6150943396226415,0.38,0.37,0.03382575757575757,264,0.04,0.04,0,0.03,0.02,0,75,78,0,59,52,0
Duane Underwood Jr.,0.2737423312883436,163,0.21,0.16,0.29,0.39,0.24,0,65,5,1,52,40,0,0.6627906976744186,0.37,0.26,0.0342528735632184,87,0.04,0.02,0.02,0.03,0.03,0,43,4,2,21,17,0
Phil Maton,0.27348039215686276,204,0.26,0.14,0,0,0.22,0.33,102,4,0,0,33,65,0.66,0.38,0.36,0.03,99,0.03,0,0,0,0.03,0.03,49,0,0,0,22,28
David Hess,0.2734090909090909,44,0.24,0,0.35,0.2,0.54,0,30,0,9,3,2,0,0.6,0.36,0,0.04687500000000001,32,0.05,0,0.04,0.04,0.03,0,24,0,4,2,2,0
Trevor Gott,0.27329113924050635,79,0.27,0.06,0.37,0.64,0.22,0,52,1,9,1,16,0,0.47368421052631576,0.34,0.28,0.037719298245614034,57,0.04,0,0.02,0,0.03,0,48,0,4,0,5,0
Hector Rondon,0.2732786885245902,183,0.2,0.14,0.4,0.29,0,0,95,14,69,5,0,0,0.5789473684210527,0.34,0.36,0.030842105263157896,95,0.04,0.02,0.02,0.03,0,0,51,9,34,1,0,0
Trevor Rosenthal,0.2731683168316832,202,0.24,0.14,0.35,0.44,0,0,143,5,40,14,0,0,0.6067415730337079,0.34,0.36,0.03,91,0.03,0.03,0.03,0.03,0,0,60,5,20,6,0,0
Ben Heller,0.2730188679245283,53,0.19,0,0,0.31,0.38,0,28,0,0,5,20,0,0.6296296296296297,0.35,0,0.041851851851851855,27,0.05,0,0,0.02,0.03,0,17,0,0,2,8,0
Joe Harvey,0.2729166666666667,24,0.21,0,0.36,0.07,0,0,12,0,11,1,0,0,0.6428571428571429,0.35,0,0.04,14,0.04,0,0.04,0,0,0,7,0,7,0,0,0
Junior Fernandez,0.2725,24,0,0.13,0.24,0.45,0,0,0,12,2,10,0,0,0.6875,0,0.38,0.0375,16,0,0.04,0.07,0.03,0,0,0,8,1,7,0,0
Luis Patino,0.2720496894409938,161,0.24,0,0.4,0.31,0,0,113,0,20,28,0,0,0.6547619047619048,0.32,0,0.030235294117647058,85,0.03,0,0.02,0.04,0,0,59,0,12,14,0,0
Jack Flaherty,0.2717714285714286,350,0.17,0.17,0.46,0.41,0.31,0,176,31,102,3,38,0,0.6176470588235294,0.31,0.39,0.034352941176470586,170,0.04,0.03,0.03,0.03,0.03,0,74,14,57,4,21,0
Blake Parker,0.2716339869281046,153,0.14,0,0,0.4,0.24,0,62,0,0,69,22,0,0.5588235294117647,0.39,0,0.03880597014925372,67,0.04,0,0,0.04,0.03,0,30,0,0,29,8,0
Michel Baez,0.27155555555555555,45,0.14,0,0,0.51,0,0,29,0,0,16,0,0,0.6521739130434783,0.38,0,0.03217391304347826,23,0.04,0,0,0.02,0,0,14,0,0,9,0,0
Austin Davis,0.27147540983606555,61,0.22,0,0.35,0.39,0.29,0,35,0,7,9,10,0,0.6129032258064516,0.37,0,0.03387096774193549,31,0.04,0,0.03,0.02,0.03,0,16,0,5,4,6,0
Trevor Williams,0.2714660831509847,457,0.16,0.15,0.49,0.38,0.33,0,226,39,99,57,36,0,0.6086956521739131,0.36,0.35,0.03198412698412698,252,0.04,0.04,0.02,0.02,0.02,0,126,25,54,38,9,0
Enoli Paredes,0.27144578313253015,166,0.27,0,0.3,0.42,0.07,0,116,0,43,1,6,0,0.5714285714285714,0.33,0,0.03032967032967033,91,0.03,0,0.03,0,0.04,0,65,0,23,0,3,0
Matt Magill,0.2712658227848101,79,0.17,0,0.32,0,0.31,0,24,0,30,0,25,0,0.7333333333333333,0.34,0,0.03977777777777778,45,0.05,0,0.04,0,0.03,0,10,0,24,0,11,0
Emilio Pagan,0.27125,176,0.25,0.21,0,0,0.25,0.32,119,1,0,0,2,54,0.7674418604651163,0.35,0.41,0.039310344827586205,87,0.04,0,0,0,0.01,0.04,62,0,0,0,2,23
Robinson Leyer,0.27125,72,0.19,0,0.34,0,0,0,33,0,39,0,0,0,0.6470588235294118,0.33,0,0.03558823529411764,34,0.04,0,0.03,0,0,0,19,0,15,0,0,0
Jacob Webb,0.27084337349397586,83,0.15,0,0,0.48,0.31,0,49,0,0,27,7,0,0.5,0.33,0,0.036923076923076927,39,0.05,0,0,0.02,0.02,0,22,0,0,13,4,0
Robert Stock,0.2707766990291262,103,0.21,0,0.44,0.36,0,0,73,0,22,8,0,0,0.532258064516129,0.35,0,0.0332258064516129,62,0.04,0,0.01,0.03,0,0,44,0,12,6,0,0
JT Brubaker,0.27073972602739727,365,0.22,0.14,0.36,0.28,0.35,0,28,122,152,17,46,0,0.6146341463414634,0.4,0.35,0.029902912621359225,206,0.04,0.03,0.03,0.02,0.02,0,25,91,63,5,22,0
Brandon Woodruff,0.27065359477124185,612,0.24,0.19,0.42,0.43,0.21,0,243,182,63,92,32,0,0.6666666666666666,0.35,0.37,0.025532646048109963,291,0.03,0.02,0.04,0.02,0.02,0,113,87,24,54,13,0
Victor Gonzalez,0.2704794520547945,146,0.13,0.17,0.47,0.3,0,0,19,75,51,1,0,0,0.675,0.36,0.34,0.016875,80,0.04,0.02,0.01,0.02,0,0,5,39,35,1,0,0
Josh Staumont,0.2704526748971193,243,0.27,0.21,0,0,0.28,0,176,8,0,0,59,0,0.6371681415929203,0.36,0.36,0.033362831858407084,113,0.03,0.04,0,0,0.04,0,75,6,0,0,32,0
Julio Urias,0.2704411764705882,408,0.23,0.17,0.41,0.51,0.24,0,245,2,20,43,98,0,0.6177777777777778,0.35,0.37,0.024909090909090912,220,0.03,0,0.04,0.02,0.01,0,128,0,11,39,42,0
Max Scherzer,0.2704105090311987,609,0.2,0,0.42,0.36,0.19,0.26,295,0,129,69,50,66,0.6542372881355932,0.33,0,0.03532423208191126,293,0.04,0,0.03,0.03,0.03,0.04,123,0,56,62,19,33
Kyle Gibson,0.27037578288100206,479,0.12,0.12,0.41,0.45,0.25,0,62,154,134,82,47,0,0.6534653465346535,0.38,0.36,0.029534883720930234,301,0.04,0.03,0.03,0.02,0.03,0,44,127,50,58,22,0
Miguel Castro,0.27025974025974026,231,0,0.15,0.42,0.36,0,0,0,119,71,41,0,0,0.6228070175438597,0,0.34,0.017826086956521738,115,0,0.01,0.03,0.02,0,0,0,56,31,28,0,0
Trevor Bauer,0.2702577319587629,582,0.24,0.16,0.33,0,0.33,0.29,264,37,81,0,82,118,0.5905797101449275,0.35,0.38,0.037292418772563174,277,0.05,0.05,0.02,0.03,0.02,0.04,109,27,55,1,50,35
Zach Plesac,0.26981865284974094,386,0.15,0,0.38,0.32,0.23,0,139,0,122,91,34,0,0.6473429951690821,0.34,0,0.03772946859903382,207,0.05,0,0.03,0.03,0.03,0,80,0,59,53,15,0
Alex Young,0.26977961432506886,363,0.13,0.13,0,0.34,0.41,0.23,65,45,0,84,90,79,0.6421568627450981,0.36,0.36,0.03362745098039215,204,0.05,0.03,0,0.03,0.03,0.03,37,26,0,45,45,51
James Kaprielian,0.26968749999999997,32,0.17,0,0.47,0,0.36,0,21,0,10,0,1,0,0.5294117647058824,0.34,0.39,0.055882352941176466,17,0.05,0.02,0.02,0.3,0,0,11,1,4,1,0,0
Matthew Boyd,0.2695121951219512,492,0.19,0.13,0.31,0.49,0.19,0,253,8,120,84,27,0,0.5940959409594095,0.37,0.31,0.03690036900369004,271,0.05,0.03,0.02,0.03,0.02,0,130,12,57,56,16,0
Joe Jimenez,0.2694413407821229,179,0.19,0,0.42,0.3,0,0,113,0,58,8,0,0,0.6288659793814433,0.33,0,0.04701030927835052,97,0.05,0,0.04,0.05,0,0,60,0,29,8,0,0
Tyler Duffey,0.2692972972972973,185,0.16,0.15,0,0,0.38,0,91,2,0,0,92,0,0.7040816326530612,0.36,0.35,0.033578947368421055,95,0.05,0.03,0,0,0.02,0,42,3,0,0,50,0
Kyle Zimmer,0.26924731182795697,186,0.17,0,0.36,0.13,0.39,0,89,0,70,3,24,0,0.5824175824175825,0.34,0,0.032197802197802196,91,0.03,0,0.04,0.02,0.02,0,39,0,36,4,12,0
Drew Smyly,0.26906976744186045,258,0.18,0,0,0,0.39,0.27,124,0,0,0,91,43,0.6936936936936937,0.33,0,0.03144144144144144,111,0.03,0,0,0,0.03,0.04,45,0,0,0,50,16
Daniel Bard,0.2686699507389163,203,0.25,0.21,0.28,0.39,0,0,88,25,71,19,0,0,0.5922330097087378,0.35,0.33,0.03155339805825243,103,0.03,0.02,0.04,0.02,0,0,45,14,37,7,0,0
Griffin Canning,0.2686698337292162,421,0.16,0,0.31,0.28,0.4,0,163,0,89,68,101,0,0.5537190082644629,0.35,0,0.039831932773109244,238,0.05,0,0.04,0.03,0.03,0,97,0,40,40,61,0
Jordan Montgomery,0.2686426592797784,361,0.16,0.16,0,0.43,0.34,0.18,65,99,0,88,83,26,0.5803108808290155,0.4,0.37,0.03880829015544041,193,0.04,0.02,0,0.04,0.06,0.05,32,56,0,58,42,5
Daniel Norris,0.2685836909871245,233,0.18,0,0.29,0.44,0,0,119,0,60,54,0,0,0.5603448275862069,0.33,0,0.03362068965517241,116,0.04,0,0.04,0.02,0,0,58,0,21,37,0,0
Jonathan Hernandez,0.26857819905213265,211,0.41,0.13,0.41,0.33,0,0,1,98,82,30,0,0,0.559322033898305,0.34,0.33,0.02533898305084746,118,0,0.02,0.03,0.03,0,0,0,55,48,15,0,0
Kyle Crick,0.2684615384615385,52,0.22,0.16,0.31,0,0,0,19,3,30,0,0,0,0.4827586206896552,0.4,0.36,0.030689655172413795,29,0.05,0.06,0.02,0,0,0,9,1,19,0,0,0
Kyle Freeland,0.26841004184100414,478,0.15,0.16,0.35,0.32,0.27,0,95,48,124,120,91,0,0.5686274509803921,0.37,0.33,0.03288524590163935,305,0.04,0.04,0.04,0.03,0.02,0,42,42,70,85,66,0
Justin Verlander,0.26828571428571424,35,0.14,0,0.47,0.3,0.02,0,19,0,13,2,1,0,0.6190476190476191,0.36,0,0.043333333333333335,21,0.05,0,0.03,0.02,0,0,15,0,4,2,0,0
Drew Pomeranz,0.268187134502924,171,0.26,0,0,0,0.31,0,143,0,0,0,28,0,0.5205479452054794,0.35,0,0.03,73,0.03,0,0,0,0.03,0,55,0,0,0,18,0
Yohan Ramirez,0.26812154696132595,181,0.23,0,0.33,0,0,0,112,0,69,0,0,0,0.4731182795698925,0.31,0.3,0.036304347826086956,92,0.04,0.06,0.03,0,0,0,52,2,38,0,0,0
Patrick Corbin,0.2679704016913319,473,0.12,0.14,0.42,0.41,0.09,0,110,129,211,15,8,0,0.6428571428571429,0.39,0.37,0.03976190476190476,294,0.04,0.03,0.04,0.04,0.17,0,58,98,106,25,7,0
Luke Weaver,0.26773626373626375,455,0.2,0,0,0.43,0.14,0.33,265,0,0,122,32,36,0.6008403361344538,0.33,0,0.036176470588235296,238,0.04,0,0,0.03,0.03,0.04,129,0,0,81,10,18
Shawn Armstrong,0.2676923076923077,117,0.2,0,0.42,0,0,0.31,54,0,9,0,0,54,0.7192982456140351,0.32,0,0.031578947368421054,57,0.04,0,0.01,0,0,0.03,25,0,8,0,0,24
Corey Oswalt,0.2675510204081633,98,0.14,0.18,0.46,0.41,0.73,0,51,7,22,17,1,0,0.6181818181818182,0.33,0.38,0.04381818181818181,55,0.06,0.04,0.03,0.02,0.03,0,27,3,15,8,2,0
Joe Musgrove,0.26739255014326646,349,0.13,0.11,0.4,0.37,0.34,0.27,100,37,85,25,78,24,0.6826347305389222,0.38,0.35,0.027844311377245513,167,0.04,0.03,0.02,0.02,0.02,0.04,43,25,52,15,22,10
Keynan Middleton,0.2673737373737374,99,0.22,0,0.35,0.36,0,0,64,0,21,14,0,0,0.660377358490566,0.34,0,0.03830188679245283,53,0.04,0,0.03,0.04,0,0,34,0,9,10,0,0
Dovydas Neverauskas,0.2672,150,0.13,0,0,0,0.4,0.38,72,0,0,0,54,24,0.4606741573033708,0.35,0,0.03584269662921349,89,0.05,0,0,0,0.02,0.03,41,0,0,0,30,18
Yu Darvish,0.26684210526315794,608,0.26,0.14,0.27,0.37,0.26,0.29,83,56,107,15,75,272,0.6351351351351351,0.33,0.35,0.033581081081081085,296,0.04,0.03,0.02,0.04,0.02,0.04,40,30,48,26,32,120
Garrett Cleavinger,0.26666666666666666,6,0.27,0,0.13,0,0.31,0,2,0,1,0,3,0,1,0.41,0,0.025,4,0.03,0,0.02,0,0,0,2,0,2,0,0,0
Yimi Garcia,0.2664705882352941,119,0.26,0,0.29,0.41,0.12,0,71,0,27,10,11,0,0.6,0.33,0,0.029000000000000005,60,0.03,0,0.03,0.03,0.02,0,36,0,15,3,6,0
Garrett Richards,0.26610795454545455,352,0.16,0.17,0.4,0,0.28,0,158,27,142,0,25,0,0.6056338028169014,0.33,0.37,0.021549295774647887,213,0.02,0.03,0.02,0,0.03,0,96,15,84,0,18,0
Glenn Sparkman,0.26567567567567574,37,0.21,0,0.34,0.06,0.08,0,11,0,21,1,4,0,0.5925925925925926,0.36,0,0.03518518518518518,27,0.04,0,0.03,0.04,0,0,12,0,13,2,0,0
Will Harris,0.26562874251497004,167,0.15,0,0,0,0.49,0.22,3,0,0,0,29,135,0.6190476190476191,0.41,0,0.028095238095238093,84,0.04,0,0,0,0.02,0.03,1,0,0,0,17,66
Conner Menez,0.26538461538461544,78,0.16,0,0.43,0,0.37,0,44,0,18,0,16,0,0.6,0.3,0,0.03133333333333334,45,0.04,0,0.01,0,0.03,0,24,0,9,0,12,0
Nate Jones,0.2653072625698324,179,0.28,0.12,0.44,0.05,0,0,1,96,81,1,0,0,0.7411764705882353,0.45,0.36,0.034823529411764705,85,0.03,0.03,0.04,0,0,0,2,42,41,0,0,0
Tarik Skubal,0.2649128919860627,287,0.21,0,0.33,0.4,0.43,0.16,187,0,42,41,14,3,0.582089552238806,0.35,0,0.04676691729323309,133,0.05,0,0.03,0.06,0.02,0.03,72,0,31,27,2,1
Huascar Ynoa,0.2646629213483146,178,0.11,0.08,0.37,0.37,0,0,71,1,97,9,0,0,0.61,0.34,0.38,0.043838383838383836,99,0.05,0,0.04,0.02,0,0,48,0,46,5,0,0
Touki Toussaint,0.26464601769911505,226,0.2,0.17,0.32,0.31,0.3,0,76,10,20,51,69,0,0.5833333333333334,0.36,0.33,0.033666666666666664,120,0.04,0.02,0.04,0.03,0.03,0,41,8,11,28,32,0
Kelvin Herrera,0.2642857142857143,14,0.22,0.19,0.22,0.42,0,0,3,6,1,4,0,0,0.5454545454545454,0.45,0.36,0.029090909090909087,11,0.02,0.03,0,0.03,0,0,1,6,0,4,0,0
Justin Shafer,0.26365853658536587,41,0.16,0.12,0.35,0,0.71,0,20,2,17,0,2,0,0.5,0.36,0.36,0.033,30,0.05,0.04,0.02,0,0.01,0,10,5,14,0,1,0
Paul Fry,0.26329341317365274,167,0.16,0,0.4,0.13,0,0,94,0,72,1,0,0,0.5306122448979592,0.31,0,0.020918367346938773,98,0.03,0,0.01,0.02,0,0,53,0,44,1,0,0
Casey Sadler,0.26303797468354434,158,0,0.15,0,0.45,0.34,0.24,0,47,0,7,64,40,0.5348837209302325,0.21,0.37,0.030000000000000002,86,0,0.03,0,0,0.03,0.03,0,28,0,0,32,26
Brandon Bailey,0.2625,40,0.19,0,0.19,0.35,0.37,0,17,0,6,8,9,0,0.5333333333333333,0.33,0,0.043333333333333335,30,0.05,0,0.04,0.04,0.02,0,18,0,2,6,4,0
Blake Taylor,0.26243243243243247,148,0.23,0,0.39,0,0,0,118,0,30,0,0,0,0.5116279069767442,0.35,0,0.02709302325581395,86,0.03,0,0.02,0.02,0,0,61,0,24,1,0,0
Rafael Dolis,0.26220338983050845,177,0.1,0.13,0.42,0.55,0,0,2,108,36,31,0,0,0.5416666666666666,0.26,0.36,0.023645833333333335,96,0.05,0.03,0.02,0.01,0,0,1,55,17,23,0,0
Hector Perez,0.262,10,0.17,0,0.4,0,0,0,6,0,4,0,0,0,0.6,0.27,0,0.036,10,0.04,0,0.02,0,0,0,8,0,2,0,0,0
Miguel Del Pozo,0.262,45,0.12,0,0,0.51,0.45,0,26,0,0,2,17,0,0.5,0.32,0,0.03,24,0.04,0,0,0,0.01,0,16,0,0,0,8,0
Kyle Funkhouser,0.26181818181818184,132,0.16,0.16,0.46,0.45,0,0,41,46,39,6,0,0,0.5432098765432098,0.36,0.37,0.02950617283950617,81,0.04,0.02,0.03,0.03,0,0,20,24,34,3,0,0
Luis Garcia,0.261717791411043,163,0.19,0.14,0.3,0.48,0.22,0.28,66,25,28,31,5,8,0.5698924731182796,0.36,0.33,0.03271739130434782,92,0.04,0.02,0.03,0.03,0.04,0.03,37,15,17,17,3,3
Tommy Doyle,0.26166666666666666,24,0.12,0.21,0.38,0,0,0,7,6,11,0,0,0,0.35294117647058826,0.32,0.39,0.041176470588235294,17,0.04,0.02,0.05,0,0,0,6,3,8,0,0,0
Luke Farrell,0.2615,60,0.14,0,0.3,0.15,0.36,0,18,0,29,1,12,0,0.6666666666666666,0.38,0,0.04703703703703704,27,0.06,0,0.03,0,0.05,0,10,0,9,0,8,0
Rowan Wick,0.2613245033112583,151,0.26,0,0,0,0.24,0.31,91,0,0,0,40,20,0.5753424657534246,0.34,0,0.03506849315068493,73,0.04,0,0,0,0.03,0.02,44,0,0,0,22,7
Cesar Valdez,0.2605882352941176,85,0.04,0.04,0,0.29,0,0,5,5,0,75,0,0,0.6415094339622641,0.38,0.37,0.030943396226415093,53,0.1,0.03,0.01,0.03,0,0,1,5,1,46,0,0
Keone Kela,0.26,27,0.21,0,0,0,0.3,0,12,0,0,0,15,0,0.9,0.32,0,0.046000000000000006,10,0.05,0,0,0,0.04,0,6,0,0,0,4,0
Cole Irvin,0.25942857142857145,35,0.13,0.19,0.26,0.56,0,0,12,8,8,7,0,0,0.7727272727272727,0.35,0.39,0.025909090909090913,22,0.04,0.02,0.01,0.02,0,0,8,2,3,9,0,0
Dylan Floro,0.25931428571428566,175,0.08,0.15,0.35,0.39,0,0,9,74,58,34,0,0,0.5567010309278351,0.29,0.36,0.023711340206185566,97,0.05,0.02,0.03,0.02,0,0,4,38,24,31,0,0
Casey Mize,0.25920502092050207,239,0.22,0.14,0.3,0.43,0.36,0,69,63,48,33,26,0,0.553030303030303,0.38,0.35,0.031363636363636364,132,0.05,0.02,0.04,0.02,0.03,0,26,34,33,33,6,0
Trent Thornton,0.2591803278688525,61,0.19,0.18,0.33,0.21,0.32,0.31,19,5,16,5,1,15,0.5454545454545454,0.37,0.38,0.021818181818181816,33,0.03,0.04,0.01,0.01,0.01,0.02,15,1,9,1,1,6
Tyler Matzek,0.259,260,0.25,0,0.3,0,0.1,0.37,181,0,48,0,14,17,0.6333333333333333,0.35,0,0.029008264462809918,121,0.03,0,0.03,0,0.02,0.02,79,0,30,0,5,7
Jonathan Loaisiga,0.2583673469387755,196,0.22,0.2,0,0.4,0.32,0,88,48,0,31,29,0,0.6435643564356436,0.32,0.34,0.030404040404040406,99,0.03,0.02,0,0.04,0.04,0,35,30,0,20,14,0
Matt Wisler,0.2578151260504202,238,0.17,0,0.27,0,0,0,29,0,209,0,0,0,0.6074766355140186,0.34,0,0.03532710280373831,107,0.06,0,0.03,0,0,0,19,0,88,0,0,0
Anibal Sanchez,0.25771428571428573,420,0.11,0.11,0,0.44,0.22,0.22,119,35,0,149,29,88,0.6489795918367347,0.35,0.38,0.03163934426229508,244,0.05,0.05,0,0.02,0.02,0.03,62,16,0,103,13,50
Dallas Keuchel,0.2571392405063291,395,0.16,0.12,0.27,0.49,0,0.23,7,125,26,92,0,145,0.5465116279069767,0.4,0.36,0.025426356589147287,258,0.03,0.03,0.05,0.02,0,0.02,6,95,13,67,0,77
Hyun Jin Ryu,0.2567663551401869,535,0.17,0.14,0,0.42,0.25,0.21,122,54,0,148,65,146,0.5818181818181818,0.4,0.37,0.02978181818181818,275,0.04,0.02,0,0.02,0.03,0.04,54,23,0,99,37,62
Ian Anderson,0.2565925925925926,270,0.18,0.18,0,0.36,0.31,0,136,3,0,73,58,0,0.6086956521739131,0.34,0.35,0.039197080291970804,137,0.05,0.06,0,0.03,0.03,0,57,4,0,57,19,0
Roel Ramirez,0.2563636363636364,11,0.18,0,0.46,0,0,0,8,0,3,0,0,0,0.375,0.36,0,0.04750000000000001,8,0.04,0,0.05,0.07,0,0,4,0,3,1,0,0
JoJo Romero,0.2563291139240506,79,0.15,0.17,0.35,0.45,0,0,21,25,20,13,0,0,0.723404255319149,0.4,0.35,0.02297872340425532,47,0.04,0.01,0.04,0.02,0,0,5,16,10,16,0,0
Richard Rodriguez,0.2560294117647059,204,0.18,0,0.51,0,0,0,157,0,47,0,0,0,0.6521739130434783,0.37,0.39,0.045,92,0.05,0.03,0.03,0,0,0,69,1,22,0,0,0
Greg Holland,0.25587155963302755,218,0.19,0,0.31,0.15,0.19,0,73,0,120,1,24,0,0.5945945945945946,0.36,0,0.02333333333333333,111,0.03,0,0.02,0,0.02,0,37,0,64,0,10,0
Josh James,0.2557931034482758,145,0.19,0,0.37,0.37,0.28,0,89,0,30,20,6,0,0.5714285714285714,0.33,0,0.03535714285714286,84,0.04,0,0.02,0.03,0.01,0,57,0,10,16,1,0
Chad Kuhl,0.2557657657657658,333,0.21,0.14,0.34,0.32,0.27,0,3,111,136,7,76,0,0.5177664974619289,0.41,0.36,0.03474747474747475,198,0.04,0.04,0.03,0.04,0.03,0,3,83,75,8,29,0
Luis Perdomo,0.25553846153846155,130,0.07,0.11,0.34,0.4,0,0,3,51,50,26,0,0,0.6891891891891891,0.39,0.3,0.02405405405405405,74,0.04,0.03,0.02,0.02,0,0,2,26,25,21,0,0
Drew Rasmussen,0.25540540540540546,148,0.23,0,0.43,0.28,0.17,0,113,0,20,6,9,0,0.647887323943662,0.34,0,0.03070422535211267,71,0.03,0,0.03,0.02,0.04,0,51,0,13,1,6,0
Braxton Garrett,0.25517241379310346,58,0.13,0,0.43,0.36,0.46,0,34,0,2,6,16,0,0.47058823529411764,0.31,0,0.035882352941176476,34,0.05,0,0,0.01,0.02,0,19,0,0,3,12,0
Tyler Chatwood,0.2551633986928105,153,0.27,0.16,0,0.41,0.43,0.31,13,69,0,8,14,49,0.611764705882353,0.38,0.38,0.025813953488372097,86,0.03,0.03,0,0.03,0.02,0.02,5,38,0,7,9,27
Alex Claudio,0.25457516339869285,153,0.04,0.13,0.33,0.33,0,0,6,49,36,62,0,0,0.6666666666666666,0.38,0.32,0.028875,80,0.05,0.03,0.02,0.03,0,0,4,32,17,27,0,0
Triston McKenzie,0.2544244604316547,278,0.2,0,0.41,0.36,0.24,0,165,0,49,19,45,0,0.65625,0.34,0,0.045546874999999994,128,0.05,0,0.02,0.07,0.04,0,74,0,24,15,15,0
Jordan Weems,0.25395833333333334,96,0.18,0,0.35,0.45,0,0,66,0,10,20,0,0,0.631578947368421,0.34,0,0.03586206896551724,58,0.04,0,0.03,0.03,0,0,34,0,12,12,0,0
Nabil Crismatt,0.25392857142857145,56,0.15,0.11,0,0.37,0.21,0,5,14,0,26,11,0,0.7666666666666667,0.41,0.38,0.04533333333333334,30,0.05,0.06,0,0.04,0.03,0,7,6,0,14,3,0
