player_name,exp_swing_rate,exp_whiff_rate,f_p_str,n,exp_swing_rate_FF,exp_swing_rate_SI,exp_swing_rate_SL,exp_swing_rate_CH,exp_swing_rate_CU,exp_swing_rate_FC,exp_whiff_rate_FF,exp_whiff_rate_SI,exp_whiff_rate_SL,exp_whiff_rate_CH,exp_whiff_rate_CU,exp_whiff_rate_FC,n_FF,n_SI,n_SL,n_CH,n_CU,n_FC,exp_HR_rate,n1,exp_HR_rate_FF,exp_HR_rate_SI,exp_HR_rate_SL,exp_HR_rate_CH,exp_HR_rate_CU,exp_HR_rate_FC,n_FF1,n_SI1,n_SL1,n_CH1,n_CU1,n_FC1
Clay Holmes,0.388235294117647,0.14647058823529413,0.5,17,0,0.36,0.4,0,0.4,0,0,0.07,0.27,0,0.17,0,0,5,1,0,11,0,0.03166666666666667,6,0,0.03,0.07,0,0.02,0,0,2,1,0,3,0
Richard Bleier,0.38806060606060605,0.1189090909090909,0.7272727272727273,165,0.58,0.34,0.49,0.32,0,0.37,0.02,0.07,0.19,0.22,0,0.12,1,80,46,7,0,31,0.024696969696969696,66,0,0.03,0.01,0.02,0,0.03,0,34,15,5,0,12
Kyle Funkhouser,0.3878544061302682,0.13203065134099617,0.5432098765432098,261,0.36,0.37,0.42,0.45,0,0,0.09,0.08,0.22,0.18,0,0,76,88,78,19,0,0,0.02950617283950617,81,0.04,0.02,0.03,0.03,0,0,20,24,34,3,0,0
Brent Suter,0.38782608695652177,0.08376811594202897,0.5806451612903226,414,0.35,0.35,0,0.56,0.44,0,0.06,0.08,0,0.18,0.12,0,290,30,0,60,34,0,0.02967479674796748,123,0.03,0.03,0,0.01,0.08,0,98,9,0,12,4,0
Mitch Keller,0.3876595744680851,0.13072948328267478,0.47126436781609193,329,0.37,0,0.41,0.4,0.41,0,0.1,0,0.2,0.21,0.12,0,181,0,77,11,60,0,0.04114942528735632,87,0.05,0,0.02,0.01,0.04,0,50,0,17,2,18,0
Mike Clevinger,0.38765682656826567,0.16418819188191883,0.5636363636363636,542,0.33,0,0.42,0.4,0.51,0.33,0.13,0,0.21,0.16,0.14,0.2,218,0,175,44,69,36,0.03412121212121212,165,0.04,0,0.03,0.05,0.02,0.03,58,0,60,15,20,12
Eric Lauer,0.38759803921568625,0.1160294117647059,0.5245901639344263,204,0.38,0,0.45,0.43,0.43,0.35,0.09,0,0.19,0.21,0.09,0.14,113,0,22,8,18,43,0.045081967213114756,61,0.05,0,0.03,0.03,0.04,0.05,23,0,11,3,2,22
Spencer Turnbull,0.3875655430711611,0.12734082397003746,0.5767634854771784,801,0.38,0.38,0.4,0.4,0.42,0,0.09,0.08,0.21,0.22,0.16,0,378,153,168,69,33,0,0.02493775933609959,241,0.03,0.02,0.02,0.02,0.04,0,103,54,54,22,8,0
Matthew Boyd,0.38748883928571426,0.14150669642857144,0.5940959409594095,896,0.37,0.31,0.4,0.39,0.47,0,0.1,0.09,0.16,0.26,0.11,0,447,15,213,149,72,0,0.03690036900369004,271,0.05,0.03,0.02,0.03,0.02,0,130,12,57,56,16,0
Scott Alexander,0.3873809523809524,0.10357142857142856,0.5686274509803921,168,0.42,0.36,0.49,0,0,0,0.04,0.08,0.2,0,0,0,3,131,34,0,0,0,0.02,51,0.02,0.02,0.02,0,0,0,2,47,2,0,0,0
Jeremy Jeffress,0.3872597864768683,0.1292526690391459,0.5747126436781609,281,0.35,0.36,0,0.38,0.44,0,0.08,0.07,0,0.18,0.16,0,28,90,0,85,78,0,0.027816091954022987,87,0.05,0.03,0,0.02,0.02,0,14,26,0,34,13,0
David Hale,0.38720000000000004,0.12213333333333333,0.6266666666666667,225,0.34,0.39,0,0.46,0.37,0,0.09,0.08,0,0.18,0.12,0,98,21,0,71,35,0,0.03653333333333333,75,0.04,0.03,0,0.03,0.04,0,35,4,0,22,14,0
Josh Taylor,0.38704918032786884,0.17557377049180328,0.6111111111111112,122,0.37,0.35,0.41,0,0,0,0.15,0.12,0.21,0,0,0,52,12,58,0,0,0,0.022777777777777775,36,0.03,0.01,0.02,0,0,0,14,4,18,0,0,0
Pedro Strop,0.3868421052631578,0.13649122807017547,0.42857142857142855,57,0.36,0.37,0.4,0.5,0,0.39,0.06,0.1,0.19,0.23,0,0.17,13,14,16,3,0,11,0.02142857142857143,14,0.05,0.03,0.01,0.01,0,0.02,2,3,5,2,0,2
Paolo Espino,0.3866304347826087,0.12619565217391304,0.5925925925925926,92,0.34,0,0.4,0.51,0.44,0,0.09,0,0.2,0.21,0.15,0,49,0,9,5,29,0,0.03962962962962963,27,0.05,0,0.03,0.01,0.03,0,14,0,2,1,10,0
Freddy Peralta,0.3866281755196305,0.15930715935334872,0.52,433,0.37,0,0.46,0,0.43,0,0.16,0,0.19,0,0.15,0,323,0,20,0,90,0,0.041982758620689654,116,0.04,0,0.03,0,0.05,0,77,0,8,0,31,0
Chasen Shreve,0.3863532763532764,0.15253561253561254,0.59,351,0.33,0,0.31,0.47,0,0,0.1,0,0.14,0.22,0,0,180,0,26,145,0,0,0.0308,100,0.06,0,0.02,0.01,0,0,40,0,8,52,0,0
Zack Greinke,0.38629347826086957,0.11506521739130435,0.6206896551724138,920,0.34,0,0.4,0.42,0.45,0,0.05,0,0.18,0.19,0.1,0,401,0,137,255,127,0,0.03398601398601398,286,0.05,0,0.03,0.02,0.03,0,99,0,49,84,54,0
Trevor Gott,0.38625000000000004,0.16369318181818182,0.47368421052631576,176,0.34,0.28,0.38,0.58,0.47,0,0.16,0.11,0.21,0.17,0.16,0,105,2,14,5,50,0,0.037719298245614034,57,0.04,0,0.02,0,0.03,0,48,0,4,0,5,0
Cole Sulser,0.38622159090909086,0.15198863636363635,0.52,352,0.36,0,0.43,0.42,0,0,0.12,0,0.21,0.19,0,0,208,0,59,85,0,0,0.0393939393939394,99,0.05,0,0.02,0.03,0,0,53,0,13,33,0,0
Dakota Hudson,0.3860373443983403,0.11197095435684647,0.6266666666666667,482,0.35,0.37,0.39,0.54,0.43,0,0.05,0.07,0.2,0.2,0.15,0,98,176,100,11,97,0,0.024666666666666667,150,0.03,0.02,0.03,0.02,0.02,0,40,53,30,2,25,0
James Kaprielian,0.38599999999999995,0.12516666666666668,0.5294117647058824,60,0.34,0.39,0.48,0.2,0.43,0,0.09,0.05,0.2,0.08,0.14,0,34,3,20,2,1,0,0.055882352941176466,17,0.05,0.02,0.02,0.3,0,0,11,1,4,1,0,0
T.J. Zeuch,0.38579310344827583,0.10524137931034484,0.5106382978723404,145,0.34,0.36,0.38,0.38,0,0.46,0.04,0.07,0.18,0.2,0,0.13,13,68,22,8,0,34,0.026808510638297874,47,0.05,0.02,0.03,0.03,0,0.04,2,25,8,6,0,6
Corbin Burnes,0.3857434733257662,0.17106696935300794,0.5352697095435685,881,0.41,0.37,0.48,0.5,0.45,0.3,0.17,0.11,0.24,0.2,0.18,0.19,24,278,118,98,84,279,0.023070539419087138,241,0.02,0.03,0.02,0.02,0.02,0.02,5,74,31,23,22,86
Rowan Wick,0.38570312500000004,0.1398046875,0.5753424657534246,256,0.34,0,0,0,0.47,0.34,0.14,0,0,0,0.12,0.19,131,0,0,0,90,35,0.03506849315068493,73,0.04,0,0,0,0.03,0.02,44,0,0,0,22,7
Drew Anderson,0.3856818181818182,0.12204545454545455,0.4,44,0.37,0,0.33,0.35,0.54,0,0.11,0,0.24,0.16,0.13,0,32,0,1,6,5,0,0.041,10,0.04,0,0.07,0.03,0,0,7,0,1,2,0,0
Masahiro Tanaka,0.3856730769230769,0.15086538461538462,0.6313131313131313,624,0.37,0.33,0.37,0.43,0.44,0,0.14,0.06,0.18,0.16,0.09,0,153,44,242,141,44,0,0.03464646464646464,198,0.05,0.04,0.03,0.03,0.03,0,39,14,81,63,1,0
Joel Payamps,0.3854901960784314,0.13745098039215686,0.23076923076923078,51,0.32,0.38,0.45,0.49,0,0,0.09,0.08,0.2,0.22,0,0,23,6,19,3,0,0,0.03769230769230769,13,0.04,0.02,0.05,0,0,0,10,2,1,0,0,0
Tyler Glasnow,0.3854873646209386,0.16259927797833937,0.6059322033898306,831,0.33,0,0,0.32,0.48,0,0.15,0,0,0.18,0.18,0,482,0,0,39,310,0,0.02707627118644068,236,0.03,0,0,0.06,0.02,0,143,0,0,6,87,0
Victor Gonzalez,0.38531914893617025,0.14348936170212764,0.675,235,0.36,0.34,0.45,0.49,0,0,0.08,0.1,0.22,0.16,0,0,26,118,88,3,0,0,0.016875,80,0.04,0.02,0.01,0.02,0,0,5,39,35,1,0,0
Ben Braymer,0.3844274809160305,0.11412213740458016,0.5294117647058824,131,0.4,0,0,0.38,0.35,0,0.08,0,0,0.19,0.13,0,74,0,0,27,30,0,0.0626470588235294,34,0.06,0,0,0.06,0.07,0,14,0,0,11,9,0
Nick Anderson,0.3843891402714932,0.14411764705882354,0.7258064516129032,221,0.37,0.38,0,0,0.41,0,0.13,0.11,0,0,0.17,0,140,2,0,0,79,0,0.03645161290322581,62,0.05,0,0,0,0.02,0,34,0,0,0,28,0
Mike Foltynewicz,0.38426229508196724,0.1063934426229508,0.5,61,0.36,0.38,0.4,0.4,0.38,0,0.08,0.06,0.16,0.11,0.1,0,13,14,19,7,8,0,0.041249999999999995,16,0.06,0.03,0.03,0.09,0,0,2,6,6,2,0,0
Chris Bassitt,0.3842404227212682,0.10772787318361955,0.5687022900763359,757,0.39,0.35,0.53,0.32,0.51,0.39,0.11,0.07,0.2,0.17,0.09,0.14,140,281,19,70,76,171,0.034770992366412214,262,0.04,0.03,0.03,0.04,0.03,0.04,39,104,8,31,25,55
Craig Stammen,0.3840878378378379,0.10506756756756758,0.6442307692307693,296,0.31,0.36,0.43,0.44,0.43,0,0.03,0.06,0.2,0.12,0.16,0,18,164,67,5,42,0,0.030000000000000002,104,0.04,0.03,0.03,0.04,0.02,0,9,64,20,1,10,0
Ryne Stanek,0.384,0.17675000000000002,0.5833333333333334,160,0.37,0,0.37,0.45,0,0,0.11,0,0.22,0.24,0,0,68,0,64,28,0,0,0.03893617021276596,47,0.05,0,0.03,0.03,0,0,21,0,15,11,0,0
Danny Duffy,0.3838333333333334,0.13137179487179487,0.5702479338842975,780,0.37,0.36,0.4,0.39,0.42,0,0.12,0.09,0.2,0.18,0.08,0,301,119,127,116,117,0,0.032892561983471076,242,0.04,0.03,0.03,0.03,0.01,0,110,19,50,43,20,0
Evan Marshall,0.38349397590361445,0.14843373493975903,0.6210526315789474,332,0.38,0.34,0,0.39,0.39,0,0.1,0.08,0,0.19,0.15,0,66,30,0,122,114,0,0.0253125,96,0.05,0.02,0,0.02,0.02,0,17,10,0,49,20,0
Cionel Perez,0.38327272727272726,0.17454545454545453,0.5,110,0.38,0,0.38,0.5,0,0,0.16,0,0.2,0.16,0,0,67,0,40,3,0,0,0.02483870967741935,31,0.03,0,0.01,0,0,0,23,0,8,0,0,0
Oliver Drake,0.38316546762589926,0.17575539568345325,0.5454545454545454,139,0.37,0,0.28,0.4,0,0,0.13,0,0.15,0.22,0,0,66,0,3,70,0,0,0.025681818181818184,44,0.04,0,0,0.01,0,0,23,0,0,21,0,0
Joe Musgrove,0.3831314878892733,0.14050173010380623,0.6826347305389222,578,0.38,0.35,0.41,0.39,0.38,0.34,0.07,0.06,0.19,0.22,0.16,0.16,150,59,145,63,126,35,0.027844311377245513,167,0.04,0.03,0.02,0.02,0.02,0.04,43,25,52,15,22,10
Kevin Ginkel,0.38312714776632306,0.146426116838488,0.6052631578947368,291,0.35,0,0.43,0.53,0,0,0.11,0,0.2,0.19,0,0,173,0,116,2,0,0,0.03974025974025974,77,0.04,0,0.04,0.02,0,0,46,0,30,1,0,0
Brandon Brennan,0.383125,0.15291666666666667,0.5,96,0.29,0.35,0.38,0.44,0,0,0.06,0.08,0.22,0.22,0,0,14,30,11,41,0,0,0.0309375,32,0.05,0.02,0.02,0.04,0,0,7,15,3,7,0,0
Dallas Keuchel,0.3831233595800525,0.13377952755905512,0.5465116279069767,762,0.4,0.36,0.44,0.44,0,0.34,0.07,0.07,0.15,0.21,0,0.13,18,239,55,215,0,235,0.025426356589147287,258,0.03,0.03,0.05,0.02,0,0.02,6,95,13,67,0,77
Aaron Nola,0.3828425357873211,0.13770961145194274,0.6515679442508711,978,0.37,0.34,0,0.41,0.4,0,0.11,0.06,0,0.19,0.17,0,252,198,0,266,262,0,0.027839721254355403,287,0.05,0.03,0,0.02,0.02,0,56,57,0,75,99,0
Jordan Weems,0.3827659574468086,0.14574468085106382,0.631578947368421,188,0.34,0,0.48,0.43,0,0,0.11,0,0.21,0.2,0,0,117,0,33,38,0,0,0.03586206896551724,58,0.04,0,0.03,0.03,0,0,34,0,12,12,0,0
Brandon Woodruff,0.382734375,0.1541796875,0.6666666666666666,1024,0.35,0.37,0.4,0.44,0.44,0,0.15,0.1,0.23,0.2,0.17,0,363,303,119,171,68,0,0.025532646048109963,291,0.03,0.02,0.04,0.02,0.02,0,113,87,24,54,13,0
John Means,0.38254045307443363,0.14791262135922328,0.6363636363636364,618,0.38,0,0.37,0.34,0.47,0,0.12,0,0.19,0.2,0.15,0,343,0,55,136,84,0,0.04443181818181818,176,0.04,0,0.06,0.05,0.02,0,77,0,27,56,16,0
James Norwood,0.3825,0.13208333333333333,0.6666666666666666,24,0.26,0.39,0.35,0.5,0,0,0.13,0.07,0.19,0.26,0,0,5,12,2,5,0,0,0.04,9,0.04,0.04,0,0.04,0,0,1,5,0,3,0,0
Dany Jimenez,0.38242424242424244,0.1106060606060606,0.375,33,0.35,0,0,0,0.41,0.4,0.09,0,0,0,0.13,0.09,15,0,0,0,17,1,0.04,8,0.04,0,0,0,0.04,0,4,0,0,0,4,0
Corey Oswalt,0.38215469613259667,0.14569060773480663,0.6181818181818182,181,0.33,0.38,0.41,0.47,0.42,0,0.1,0.08,0.21,0.19,0.15,0,87,9,46,36,3,0,0.04381818181818181,55,0.06,0.04,0.03,0.02,0.03,0,27,3,15,8,2,0
Junior Guerra,0.3821364985163205,0.12887240356083085,0.6138613861386139,337,0.34,0.36,0,0.44,0.42,0,0.12,0.07,0,0.16,0.18,0,111,85,0,61,80,0,0.0355,100,0.04,0.03,0,0.04,0.03,0,31,31,0,24,14,0
Tyler Webb,0.3821052631578948,0.11922807017543859,0.5632183908045977,285,0.36,0.35,0,0.46,0.36,0,0.08,0.09,0,0.22,0.1,0,110,60,0,69,46,0,0.03183908045977012,87,0.03,0.03,0,0.03,0.04,0,40,12,0,19,16,0
Jalen Beeks,0.38190677966101694,0.1338135593220339,0.6617647058823529,236,0.36,0,0,0.39,0,0.43,0.11,0,0,0.16,0,0.13,105,0,0,100,0,31,0.023823529411764705,68,0.03,0,0,0.02,0,0.02,26,0,0,33,0,9
Kyle Finnegan,0.3815056818181818,0.11980113636363635,0.5728155339805825,352,0.27,0.38,0.37,0.42,0,0,0,0.09,0.2,0.16,0,0,0,245,75,32,0,0,0.035825242718446594,103,0.05,0.03,0.04,0.06,0,0,1,68,22,12,0,0
James Bourque,0.3815,0.11800000000000001,0.5789473684210527,60,0.35,0,0,0,0.44,0,0.09,0,0,0,0.17,0,39,0,0,0,21,0,0.044736842105263165,19,0.05,0,0,0,0.03,0,14,0,0,0,5,0
Hyun Jin Ryu,0.3814936440677966,0.12256355932203392,0.5818181818181818,944,0.4,0.37,0,0.39,0.47,0.31,0.07,0.07,0,0.2,0.1,0.13,233,102,0,243,131,235,0.02978181818181818,275,0.04,0.02,0,0.02,0.03,0.04,54,23,0,99,37,62
Lucas Giolito,0.3814612676056338,0.14911971830985912,0.5961538461538461,1136,0.36,0,0.45,0.38,0.36,0,0.1,0,0.2,0.2,0.07,0,565,0,188,373,10,0,0.03893890675241157,311,0.04,0,0.03,0.04,0.05,0,168,0,35,106,2,0
Chase De Jong,0.3814406779661017,0.13322033898305083,0.5526315789473685,118,0.33,0,0.4,0.47,0.43,0,0.11,0,0.21,0.18,0.1,0,53,0,25,8,32,0,0.03736842105263158,38,0.05,0,0.03,0.01,0.03,0,16,0,11,2,9,0
Brailyn Marquez,0.38133333333333336,0.19133333333333333,0.5714285714285714,30,0.38,0,0.32,0.42,0,0,0.16,0,0.2,0.23,0,0,14,0,6,10,0,0,0.018571428571428572,7,0.02,0,0.02,0.01,0,0,5,0,1,1,0,0
Will Smith,0.3809433962264151,0.14754716981132074,0.5161290322580645,212,0.33,0,0.42,0,0.4,0,0.08,0,0.21,0,0.11,0,88,0,106,0,18,0,0.037741935483870975,62,0.04,0,0.03,0,0.07,0,40,0,20,0,2,0
Blake Parker,0.38092857142857145,0.15614285714285717,0.5588235294117647,280,0.39,0,0,0.34,0.46,0,0.07,0,0,0.25,0.13,0,114,0,0,118,48,0,0.03880597014925372,67,0.04,0,0,0.04,0.03,0,30,0,0,29,8,0
Dane Dunning,0.38090146750524106,0.11161425576519916,0.5633802816901409,477,0.38,0.35,0.43,0.4,0.37,0,0.08,0.06,0.2,0.16,0.14,0,103,183,103,55,33,0,0.03147887323943662,142,0.04,0.03,0.03,0.03,0.02,0,27,60,39,10,6,0
Jordan Yamamoto,0.3809009009009009,0.12157657657657658,0.5606060606060606,222,0.37,0.4,0.36,0.34,0.45,0.36,0.08,0.07,0.17,0.17,0.13,0.14,68,19,54,2,36,43,0.03985074626865672,67,0.05,0.07,0.01,0.1,0.02,0.03,23,8,11,2,4,19
Scott Blewett,0.38078431372549015,0.13235294117647056,0.875,51,0.37,0.38,0.36,0.51,0.35,0,0.12,0.07,0.19,0.18,0,0,14,16,17,4,0,0,0.034375,16,0.04,0.04,0.03,0.02,0.03,0,3,5,6,1,1,0
Erasmo Ramirez,0.3807741935483871,0.09503225806451614,0.5849056603773585,155,0.43,0.34,0,0.44,0.56,0.37,0.12,0.07,0,0.13,0.2,0.09,2,63,0,22,10,58,0.035471698113207543,53,0.05,0.03,0,0.04,0.02,0.04,5,23,0,1,3,21
Angel Perdomo,0.38076923076923075,0.16692307692307695,0.3333333333333333,78,0.37,0,0.43,0.28,0,0,0.15,0,0.21,0.18,0,0,54,0,20,4,0,0,0.03777777777777778,18,0.03,0,0.04,0.07,0,0,10,0,6,2,0,0
Ian Hamilton,0.38069444444444445,0.11847222222222224,0.6,72,0.37,0,0.42,0.33,0,0,0.1,0,0.17,0.17,0,0,53,0,17,2,0,0,0.039,20,0.04,0,0.04,0.02,0,0,16,0,3,1,0,0
Ian Kennedy,0.3806132075471698,0.13471698113207548,0.6617647058823529,212,0.36,0.37,0,0.47,0.42,0.38,0.13,0.07,0,0.17,0.15,0.13,107,1,0,16,21,67,0.03955882352941177,68,0.04,0,0,0.04,0.02,0.05,33,0,0,8,10,17
Thomas Hatch,0.38014534883720935,0.1629360465116279,0.5533980582524272,344,0.35,0.36,0.43,0.4,0,0,0.12,0.11,0.23,0.2,0,0,159,23,68,94,0,0,0.033106796116504855,103,0.04,0.03,0.02,0.03,0,0,55,6,23,19,0,0
Jimmy Lambert,0.38,0.12444444444444445,0.625,27,0.36,0,0.27,0.4,0.44,0,0.08,0,0.2,0.2,0.12,0,13,0,2,6,6,0,0.02625,8,0.04,0,0.02,0.01,0,0,4,0,1,3,0,0
Kendall Graveman,0.38,0.10636363636363637,0.5844155844155844,275,0.37,0.36,0.42,0.44,0.43,0.37,0.12,0.07,0.23,0.18,0.16,0.13,23,166,12,39,18,17,0.023636363636363636,77,0.04,0.02,0.03,0.02,0,0.03,9,46,2,12,0,8
Adam Morgan,0.37989071038251365,0.16229508196721312,0.6379310344827587,183,0.41,0.35,0.39,0.35,0.34,0,0.05,0.08,0.22,0.2,0.13,0,35,24,86,31,7,0,0.04051724137931035,58,0.04,0.02,0.05,0.03,0.04,0,15,7,26,9,1,0
Rico Garcia,0.3798601398601399,0.15447552447552448,0.5454545454545454,143,0.33,0,0,0.41,0.47,0.56,0.13,0,0,0.17,0.2,0.18,70,0,0,53,19,1,0.039999999999999994,44,0.04,0,0,0.04,0.04,0,36,0,0,4,4,0
Drew Smith,0.3796629213483146,0.16640449438202248,0.5,89,0.33,0,0,0.38,0.48,0.42,0.17,0,0,0.14,0.14,0.18,41,0,0,11,9,28,0.04071428571428572,28,0.04,0,0,0,0.02,0.05,14,0,0,0,4,10
Hector Neris,0.37964285714285717,0.16193452380952383,0.6019417475728155,336,0.35,0.35,0,0.41,0,0,0.11,0.08,0,0.22,0,0,143,27,0,166,0,0,0.032475247524752476,101,0.05,0.02,0,0.02,0,0,42,10,0,49,0,0
Josh Hader,0.3795820895522388,0.1831940298507463,0.5256410256410257,335,0.37,0,0.4,0,0,0,0.18,0,0.19,0,0,0,228,0,107,0,0,0,0.03256410256410257,78,0.04,0,0.02,0,0,0,49,0,29,0,0,0
Trevor Richards,0.37950431034482757,0.13530172413793104,0.5866666666666667,464,0.38,0,0,0.39,0.36,0,0.09,0,0,0.21,0.14,0,241,0,0,141,82,0,0.043,150,0.06,0,0,0.03,0.03,0,65,0,0,57,28,0
Kyle McGowin,0.3794797687861271,0.14439306358381504,0.5319148936170213,173,0.43,0.34,0.38,0.32,0,0,0.09,0.07,0.17,0.12,0,0,21,27,124,1,0,0,0.03130434782608695,46,0.06,0.03,0.03,0,0,0,2,8,36,0,0,0
Jordan Montgomery,0.3794745484400657,0.14569786535303778,0.5803108808290155,609,0.4,0.37,0,0.35,0.39,0.42,0.08,0.08,0,0.23,0.2,0.1,119,155,0,147,142,46,0.03880829015544041,193,0.04,0.02,0,0.04,0.06,0.05,32,56,0,58,42,5
Jack Flaherty,0.37912052117263845,0.1287785016286645,0.6176470588235294,614,0.31,0.39,0.44,0.44,0.46,0,0.1,0.08,0.2,0.16,0.11,0,273,71,176,11,83,0,0.034352941176470586,170,0.04,0.03,0.03,0.03,0.03,0,74,14,57,4,21,0
Shohei Ohtani,0.37893333333333334,0.13466666666666666,0.5,75,0.33,0,0.4,0.44,0.5,0,0.09,0,0.19,0.19,0.08,0,36,0,23,11,5,0,0.035,16,0.04,0,0.06,0.02,0,0,10,0,1,5,0,0
Luke Weaver,0.3788198757763975,0.1507950310559006,0.6008403361344538,805,0.33,0,0,0.44,0.4,0.45,0.13,0,0,0.2,0.11,0.16,436,0,0,213,57,99,0.036176470588235296,238,0.04,0,0,0.03,0.03,0.04,129,0,0,81,10,18
Nabil Crismatt,0.3786956521739131,0.11206521739130436,0.7666666666666667,92,0.41,0.38,0,0.34,0.41,0,0.06,0.05,0,0.19,0.09,0,17,19,0,33,23,0,0.04533333333333334,30,0.05,0.06,0,0.04,0.03,0,7,6,0,14,3,0
Matt Barnes,0.37851010101010096,0.13017676767676767,0.6060606060606061,396,0.36,0,0,0.39,0.4,0,0.11,0,0,0.2,0.15,0,210,0,0,11,175,0,0.04220000000000001,100,0.05,0,0,0.04,0.03,0,59,0,0,4,37,0
Josh Tomlin,0.3785087719298246,0.11149122807017545,0.6770186335403726,456,0.37,0.41,0,0.41,0.41,0.36,0.07,0.03,0,0.13,0.14,0.11,84,3,0,19,130,220,0.04118012422360248,161,0.07,0.1,0,0.03,0.02,0.04,26,1,0,5,30,99
Ricardo Sanchez,0.3784848484848485,0.11737373737373738,0.5185185185185185,99,0.34,0.37,0.36,0.52,0.35,0,0.09,0.07,0.16,0.17,0.1,0,44,2,16,18,19,0,0.024444444444444446,27,0.03,0.03,0.02,0.01,0,0,17,1,4,4,1,0
Codi Heuer,0.3784810126582278,0.13446202531645568,0.5164835164835165,316,0.32,0.34,0.43,0.49,0,0,0.12,0.09,0.22,0.18,0,0,7,193,85,31,0,0,0.02826086956521739,92,0.03,0.03,0.03,0.01,0,0,3,63,18,8,0,0
Wade Miley,0.37844537815126056,0.15928571428571428,0.5671641791044776,238,0.41,0.36,0.46,0.46,0.45,0.31,0.1,0.11,0.17,0.21,0.12,0.16,27,10,4,59,26,112,0.027424242424242424,66,0.03,0.02,0,0.02,0.03,0.03,9,1,0,16,5,35
JT Brubaker,0.3784370257966616,0.13908952959028834,0.6146341463414634,659,0.4,0.35,0.37,0.38,0.44,0,0.1,0.08,0.2,0.14,0.16,0,91,209,228,36,95,0,0.029902912621359225,206,0.04,0.03,0.03,0.02,0.02,0,25,91,63,5,22,0
Yency Almonte,0.3784254143646409,0.1489779005524862,0.6017699115044248,362,0.33,0.39,0.4,0.44,0,0,0.08,0.07,0.2,0.19,0,0,136,13,167,46,0,0,0.03256637168141593,113,0.04,0.02,0.03,0.02,0,0,43,3,56,11,0,0
Dylan Cease,0.3783938393839384,0.16724972497249724,0.5607843137254902,909,0.36,0,0.38,0.37,0.47,0,0.13,0,0.22,0.19,0.14,0,414,0,287,119,89,0,0.031764705882352945,255,0.03,0,0.03,0.05,0.02,0,151,0,62,29,13,0
Chris Stratton,0.37835470085470085,0.15891025641025638,0.6335877862595419,468,0.36,0,0.37,0.47,0.39,0,0.11,0,0.22,0.21,0.18,0,227,0,116,46,79,0,0.03090909090909091,132,0.04,0,0.02,0.02,0.03,0,62,0,39,11,20,0
Adam Wainwright,0.37810040705563097,0.10151967435549526,0.6755725190839694,737,0.38,0.38,0,0.39,0.38,0.37,0.05,0.05,0,0.18,0.13,0.13,71,202,0,17,290,157,0.03625954198473282,262,0.04,0.05,0,0.02,0.03,0.03,26,72,0,6,97,61
Nick Goody,0.37806603773584907,0.1449056603773585,0.5818181818181818,212,0.35,0,0.4,0,0,0,0.1,0,0.18,0,0,0,93,0,119,0,0,0,0.04418181818181818,55,0.05,0,0.04,0,0,0,23,0,32,0,0,0
Connor Brogdon,0.377962962962963,0.15975308641975308,0.5813953488372093,162,0.36,0,0,0.37,0,0.45,0.13,0,0,0.21,0,0.14,79,0,0,57,0,26,0.039767441860465116,43,0.04,0,0,0.03,0,0.07,18,0,0,19,0,6
Martin Perez,0.37785545023696687,0.12286729857819906,0.648854961832061,844,0.41,0.33,0,0.36,0.41,0.39,0.1,0.08,0,0.18,0.13,0.11,131,138,0,209,84,282,0.023536121673003802,263,0.04,0.02,0,0.03,0.03,0.01,35,61,0,75,20,72
Brett Martin,0.37780346820809246,0.15786127167630057,0.5833333333333334,173,0.36,0.38,0.4,0,0.36,0,0.1,0.1,0.24,0,0.17,0,56,34,60,0,23,0,0.03333333333333333,60,0.03,0.02,0.05,0,0.03,0,24,12,16,0,8,0
Darren O'Day,0.37772727272727274,0.12090909090909091,0.7121212121212122,220,0.43,0.33,0.33,0,0,0,0.1,0.06,0.16,0,0,0,105,23,92,0,0,0,0.04477611940298507,67,0.06,0.06,0.03,0,0,0,27,6,34,0,0,0
Mauricio Llovera,0.37757575757575756,0.10303030303030303,0.3,33,0,0.37,0.51,0.35,0.14,0,0,0.06,0.19,0.13,0.06,0,0,16,5,11,1,0,0.038,10,0,0.04,0.02,0.04,0,0,0,5,1,4,0,0
Junior Fernandez,0.37755102040816324,0.11653061224489795,0.6875,49,0,0.38,0.32,0.4,0,0,0,0.07,0.16,0.18,0,0,0,27,7,15,0,0,0.0375,16,0,0.04,0.07,0.03,0,0,0,8,1,7,0,0
Taylor Guilbeau,0.377378640776699,0.12825242718446603,0.4166666666666667,103,0.41,0.35,0.49,0.37,0,0,0.07,0.08,0.18,0.21,0,0,1,60,16,26,0,0,0.0275,36,0,0.03,0.03,0.02,0,0,0,19,8,9,0,0
Daniel Ponce de Leon,0.3772887323943662,0.10498239436619719,0.5664335664335665,568,0.37,0,0,0.26,0.38,0.44,0.09,0,0,0.21,0.1,0.16,352,0,0,19,126,71,0.04734265734265734,143,0.05,0,0,0.03,0.05,0.04,92,0,0,7,20,24
Jesse Chavez,0.37721774193548385,0.10012096774193548,0.5526315789473685,248,0.36,0.36,0.41,0.42,0,0.38,0.07,0.06,0.2,0.16,0,0.1,17,97,37,12,0,85,0.03710526315789474,76,0.05,0.03,0.03,0.02,0,0.05,5,30,13,4,0,24
